id,iso2,iso3,numcode,name,phonecode,op_id,status_id
152,MS,MSR,500,Montserrat,166,1,1
153,MA,MAR,504,Morocco,212,1,1
154,MZ,MOZ,508,Mozambique,258,1,1
155,MM,MMR,104,Myanmar,95,1,1
156,NA,NAM,516,Namibia,264,1,1
157,NR,NRU,520,Nauru,674,1,1
158,NP,NPL,524,Nepal,977,1,1
159,NL,NLD,528,Netherlands,31,1,1
160,AN,ANT,530,Netherlands Antilles,599,1,1
161,NC,NCL,540,New Caledonia,687,1,1
162,NZ,NZL,554,New Zealand,64,1,1
163,NI,NIC,558,Nicaragua,505,1,1
164,NE,NER,562,Niger,227,1,1
165,NG,NGA,566,Nigeria,234,1,1
166,NU,NIU,570,Niue,683,1,1
167,NF,NFK,574,Norfolk Island,672,1,1
168,MP,MNP,580,Northern Mariana Islands,167,1,1
169,NO,NOR,578,Norway,47,1,1
170,OM,OMN,512,Oman,968,1,1
171,PK,PAK,586,Pakistan,92,1,1
172,PW,PLW,585,Palau,680,1,1
173,PS,,0,"Palestinian Territory, Occupied",970,1,1
174,PA,PAN,591,Panama,507,1,1
175,PG,PNG,598,Papua New Guinea,675,1,1
176,PY,PRY,600,Paraguay,595,1,1
177,PE,PER,604,Peru,51,1,1
178,PH,PHL,608,Philippines,63,1,1
179,PN,PCN,612,Pitcairn,0,1,1
180,PL,POL,616,Poland,48,1,1
181,PT,PRT,620,Portugal,351,1,1
182,PR,PRI,630,Puerto Rico,178,1,1
183,QA,QAT,634,Qatar,974,1,1
184,RE,REU,638,Reunion,262,1,1
185,RO,ROM,642,Romania,40,1,1
186,RU,RUS,643,Russian Federation,70,1,1
187,RW,RWA,646,Rwanda,250,1,1
188,BL,BLM,652,Saint Barthelemy,590,1,1
189,SH,SHN,654,Saint Helena,290,1,1
190,KN,KNA,659,Saint Kitts and Nevis,186,1,1
191,LC,LCA,662,Saint Lucia,175,1,1
192,MF,MAF,663,Saint Martin,590,1,1
193,PM,SPM,666,Saint Pierre and Miquelon,508,1,1
194,VC,VCT,670,Saint Vincent and the Grenadines,178,1,1
195,WS,WSM,882,Samoa,684,1,1
196,SM,SMR,674,San Marino,378,1,1
197,ST,STP,678,Sao Tome and Principe,239,1,1
198,SA,SAU,682,Saudi Arabia,966,1,1
199,SN,SEN,686,Senegal,221,1,1
200,RS,SRB,688,Serbia,381,1,1
201,CS,,0,Serbia and Montenegro,381,1,1
202,SC,SYC,690,Seychelles,248,1,1
203,SL,SLE,694,Sierra Leone,232,1,1
204,SG,SGP,702,Singapore,65,1,1
205,SX,SXM,534,Sint Maarten,1,1,1
206,SK,SVK,703,Slovakia,421,1,1
207,SI,SVN,705,Slovenia,386,1,1
208,SB,SLB,90,Solomon Islands,677,1,1
209,SO,SOM,706,Somalia,252,1,1
210,ZA,ZAF,710,South Africa,27,1,1
211,GS,,0,South Georgia and the South Sandwich Islands,0,1,1
212,SS,SSD,728,South Sudan,211,1,1
213,ES,ESP,724,Spain,34,1,1
214,LK,LKA,144,Sri Lanka,94,1,1
215,SD,SDN,736,Sudan,249,1,1
216,SR,SUR,740,Suriname,597,1,1
217,SJ,SJM,744,Svalbard and Jan Mayen,47,1,1
218,SZ,SWZ,748,Swaziland,268,1,1
219,SE,SWE,752,Sweden,46,1,1
220,CH,CHE,756,Switzerland,41,1,1
221,SY,SYR,760,Syrian Arab Republic,963,1,1
222,TW,TWN,158,"Taiwan, Province of China",886,1,1
223,TJ,TJK,762,Tajikistan,992,1,1
224,TZ,TZA,834,"Tanzania, United Republic of",255,1,1
225,TH,THA,764,Thailand,66,1,1
226,TL,,0,Timor-Leste,670,1,1
227,TG,TGO,768,Togo,228,1,1
228,TK,TKL,772,Tokelau,690,1,1
229,TO,TON,776,Tonga,676,1,1
230,TT,TTO,780,Trinidad and Tobago,186,1,1
231,TN,TUN,788,Tunisia,216,1,1
232,TR,TUR,792,Turkey,90,1,1
233,TM,TKM,795,Turkmenistan,737,1,1
234,TC,TCA,796,Turks and Caicos Islands,164,1,1
235,TV,TUV,798,Tuvalu,688,1,1
236,UG,UGA,800,Uganda,256,1,1
237,UA,UKR,804,Ukraine,380,1,1
238,AE,ARE,784,United Arab Emirates,971,1,1
239,GB,GBR,826,United Kingdom,44,1,1
240,US,USA,840,United States,1,1,1
241,UM,,0,United States Minor Outlying Islands,1,1,1
242,UY,URY,858,Uruguay,598,1,1
243,UZ,UZB,860,Uzbekistan,998,1,1
244,VU,VUT,548,Vanuatu,678,1,1
245,VE,VEN,862,Venezuela,58,1,1
246,VN,VNM,704,Viet Nam,84,1,1
247,VG,VGB,92,"Virgin Islands, British",128,1,1
248,VI,VIR,850,"Virgin Islands, U.s.",134,1,1
249,WF,WLF,876,Wallis and Futuna,681,1,1
250,EH,ESH,732,Western Sahara,212,1,1
251,YE,YEM,887,Yemen,967,1,1
252,ZM,ZMB,894,Zambia,260,1,1
253,ZW,ZWE,716,Zimbabwe,263,1,1
